latitude_pizzeria,longitude_pizzeria,latitude_client,longitude_client,distance
52.01289,4.37329,51.98723,4.3492,3300.58625
52.01289,4.37329,51.99165,4.34836,2918.69059
52.01289,4.37329,51.99031,4.35893,2699.73267
52.01289,4.37329,51.98998,4.37647,2558.11746
52.01289,4.37329,52.0103,4.34802,1758.49467
52.01289,4.37329,51.99911,4.37031,1546.62484
52.01289,4.37329,52.00114,4.35674,1732.35822
52.01289,4.37329,52.02149,4.34939,1899.61784
52.01289,4.37329,52.02093,4.3639,1102.22086
52.01289,4.37329,52.01948,4.37842,813.09212
52.01289,4.37329,52.01605,4.35325,1420.41589
52.01289,4.37329,52.00821,4.35985,1059.78528
52.01289,4.37329,52.01007,4.37155,336.4699
52.01289,4.37329,52.01079,4.38914,1113.2105
52.01289,4.37329,52.00507,4.35946,1288.23526
52.01783,4.36352,51.98723,4.3492,3544.57732
52.01783,4.36352,51.99165,4.34836,3093.7678
52.01783,4.36352,51.99031,4.35893,3078.75913
52.01783,4.36352,51.98998,4.37647,3223.17563
52.01783,4.36352,52.0103,4.34802,1354.35142
52.01783,4.36352,51.99911,4.37031,2133.93053
52.01783,4.36352,52.00114,4.35674,1914.368
52.01783,4.36352,52.02149,4.34939,1052.64031
52.01783,4.36352,52.02093,4.3639,345.65455
52.01783,4.36352,52.01948,4.37842,1038.68098
52.01783,4.36352,52.01605,4.35325,732.90111
52.01783,4.36352,52.00821,4.35985,1099.63853
52.01783,4.36352,52.01007,4.37155,1024.57547
52.01783,4.36352,52.01079,4.38914,1925.35722
52.01783,4.36352,52.00507,4.35946,1446.82075
51.99605,4.37559,51.98723,4.3492,2061.6225
51.99605,4.37559,51.99165,4.34836,1933.2287
51.99605,4.37559,51.99031,4.35893,1310.66851
51.99605,4.37559,51.98998,4.37647,677.53741
51.99605,4.37559,52.0103,4.34802,2469.14395
51.99605,4.37559,51.99911,4.37031,497.57766
51.99605,4.37559,52.00114,4.35674,1413.13502
51.99605,4.37559,52.02149,4.34939,3354.06287
51.99605,4.37559,52.02093,4.3639,2882.0207
51.99605,4.37559,52.01948,4.37842,2614.15492
51.99605,4.37559,52.01605,4.35325,2703.16202
51.99605,4.37559,52.00821,4.35985,1731.81828
51.99605,4.37559,52.01007,4.37155,1583.94864
51.99605,4.37559,52.01079,4.38914,1885.52643
51.99605,4.37559,52.00507,4.35946,1494.96087
52.01164,4.35815,51.98723,4.3492,2785.26472
52.01164,4.35815,51.99165,4.34836,2323.86939
52.01164,4.35815,51.99031,4.35893,2374.49679
52.01164,4.35815,51.98998,4.37647,2718.33352
52.01164,4.35815,52.0103,4.34802,710.66808
52.01164,4.35815,51.99911,4.37031,1624.96653
52.01164,4.35815,52.00114,4.35674,1172.12155
52.01164,4.35815,52.02149,4.34939,1250.12909
52.01164,4.35815,52.02093,4.3639,1106.31863
52.01164,4.35815,52.01948,4.37842,1642.45742
52.01164,4.35815,52.01605,4.35325,595.09983
52.01164,4.35815,52.00821,4.35985,399.13022
52.01164,4.35815,52.01007,4.37155,936.79059
52.01164,4.35815,52.01079,4.38914,2130.29627
52.01164,4.35815,52.00507,4.35946,736.46228
