latitude_client,longitude_client,latitude_airbase,longitude_airbase,distance
51.98723,4.3492,52.02095,4.3933,4822.30648
51.98865,4.34836,52.02095,4.3933,4737.41253
51.99031,4.35393,52.02095,4.3933,4351.63736
51.98998,4.37647,52.02095,4.3933,3634.1338
52.0103,4.34802,52.02095,4.3933,3326.71377
52.02168,4.35642,52.02095,4.3933,2532.93421
52.01293,4.36141,52.02095,4.3933,2364.34398
52.01426,4.35974,52.02095,4.3933,2421.51769
52.02149,4.34939,52.02095,4.3933,3015.38623
52.00434,4.39052,52.02095,4.3933,1858.2062
52.01948,4.37842,52.02095,4.3933,1034.93729
51.99516,4.34164,52.02095,4.3933,4562.76437
52.00821,4.35985,52.02095,4.3933,2699.04238
51.98892,4.34374,52.02095,4.3933,4928.05556
52.01079,4.38914,52.02095,4.3933,1166.27162
